case_id,activity,timestamp,process_id
P01-C01,CustomerIdentification,2025-02-01T08:00:00,P01
P01-C01,RiskProfileAssessment,2025-02-01T08:06:00,P01
P01-C01,AccountOpening,2025-02-01T08:12:00,P01
P01-C01,CardIssuance,2025-02-01T08:18:00,P01
P01-C02,CustomerIdentification,2025-02-01T09:00:00,P01
P01-C02,RiskProfileAssessment,2025-02-01T09:06:00,P01
P01-C02,AccountOpening,2025-02-01T09:12:00,P01
P01-C02,CardIssuance,2025-02-01T09:18:00,P01
P01-C03,CustomerIdentification,2025-02-01T10:00:00,P01
P01-C03,RiskProfileAssessment,2025-02-01T10:06:00,P01
P01-C03,AccountOpening,2025-02-01T10:12:00,P01
P01-C03,CardIssuance,2025-02-01T10:18:00,P01
P01-C04,CustomerIdentification,2025-02-01T11:00:00,P01
P01-C04,RiskProfileAssessment,2025-02-01T11:06:00,P01
P01-C04,AccountOpening,2025-02-01T11:12:00,P01
P01-C04,CardIssuance,2025-02-01T11:18:00,P01
P01-C05,CustomerIdentification,2025-02-01T12:00:00,P01
P01-C05,RiskProfileAssessment,2025-02-01T12:06:00,P01
P01-C05,AccountOpening,2025-02-01T12:12:00,P01
P01-C05,CardIssuance,2025-02-01T12:18:00,P01
P02-C01,CustomerIdentification,2025-02-01T13:00:00,P02
P02-C01,AccountOpening,2025-02-01T13:06:00,P02
P02-C01,CustomerNotification,2025-02-01T13:12:00,P02
P02-C02,CustomerIdentification,2025-02-01T14:00:00,P02
P02-C02,AccountOpening,2025-02-01T14:06:00,P02
P02-C02,CustomerNotification,2025-02-01T14:12:00,P02
P02-C03,CustomerIdentification,2025-02-01T15:00:00,P02
P02-C03,AccountOpening,2025-02-01T15:06:00,P02
P02-C03,CustomerNotification,2025-02-01T15:12:00,P02
P02-C04,CustomerIdentification,2025-02-01T16:00:00,P02
P02-C04,AccountOpening,2025-02-01T16:06:00,P02
P02-C04,CustomerNotification,2025-02-01T16:12:00,P02
P02-C05,CustomerIdentification,2025-02-01T17:00:00,P02
P02-C05,AccountOpening,2025-02-01T17:06:00,P02
P02-C05,CustomerNotification,2025-02-01T17:12:00,P02
P03-C01,LoanApplicationProcessing,2025-02-01T18:00:00,P03
P03-C01,CustomerIdentification,2025-02-01T18:06:00,P03
P03-C01,CreditScoring,2025-02-01T18:12:00,P03
P03-C01,CreditApproval,2025-02-01T18:18:00,P03
P03-C01,CollateralValuation,2025-02-01T18:24:00,P03
P03-C01,Disbursement,2025-02-01T18:30:00,P03
